ticker,shortName,sector,industry,country,fullTimeEmployees,marketCap,enterpriseValue,trailingPE,forwardPE,trailingPegRatio,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,returnOnEquity,returnOnAssets,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,revenuePerShare,bookValue,debtToEquity,currentRatio,quickRatio,totalCash,totalCashPerShare,totalDebt,freeCashflow,operatingCashflow,totalRevenue,grossProfits,ebitda,trailingEps,forwardEps,dividendYield,dividendRate,payoutRatio,fiveYearAvgDividendYield,beta,shortRatio,shortPercentOfFloat,52WeekChange,SandP52WeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,targetMeanPrice,targetHighPrice,targetLowPrice,recommendationMean,numberOfAnalystOpinions,lastPrice,upsidePotential_pct,distanceTo52wHigh_pct,distanceTo52wLow_pct,priceVs50dMA,priceVs200dMA,extractedAt,trailingPE_imp,forwardPE_imp,trailingPegRatio_imp,priceToBook_imp,priceToSalesTrailing12Months_imp,enterpriseToEbitda_imp,returnOnEquity_imp,returnOnAssets_imp,profitMargins_imp,grossMargins_imp,operatingMargins_imp,ebitdaMargins_imp,revenueGrowth_imp,earningsGrowth_imp,earningsQuarterlyGrowth_imp,debtToEquity_imp,currentRatio_imp,quickRatio_imp,freeCashflow_imp,metrics_with_data,metrics_total,data_completeness_pct,score_trailingPE,score_forwardPE,score_trailingPegRatio,score_priceToBook,score_priceToSalesTrailing12Months,score_enterpriseToEbitda,score_valuation,score_returnOnEquity,score_returnOnAssets,score_profitMargins,score_grossMargins,score_operatingMargins,score_ebitdaMargins,score_profitability,score_revenueGrowth,score_earningsGrowth,score_earningsQuarterlyGrowth,score_growth,score_debtToEquity,score_currentRatio,score_quickRatio,score_freeCashflow,score_financial_health,score_FINAL,score_FINAL_adj,rating,rank_overall,rank_raw
MMM,3M Company,Industrials,Conglomerates,United States,60500.0,78065369088.0,81273143296.0,24.702667,15.79382,1.4035,16.715464,3.1291232,13.509,3.258,0.75501,0.075840004,0.13027,0.39915,0.12408,0.24114001,0.02,-0.199,-0.207,46.424,8.867,276.638,1.708,1.195,7933000192.0,15.062,13132000256.0,1260249984.0,2305999872.0,24948000768.0,9957999616.0,6016000000.0,6.0,9.38443,2.16,3.12,0.48669997,3.91,1.158,2.07,0.016,0.13636363,0.32693863,177.41,123.44,156.8784,158.3385,176.43883,230.0,120.0,2.11111,17.0,148.21600341796875,19.04168641117852,19.69692604630841,16.716145926631476,-0.05521726752714995,-0.06392947124060955,2026-04-08 16:18,24.702667,15.79382,1.4035,16.715464,3.1291232,13.509,0.75501,0.075840004,0.13027,0.39915,0.12408,0.24114001,0.02,-0.199,-0.207,276.638,1.708,1.195,1260249984.0,19,19,100.0,5.25,5.72,6.86,0.88,5.55,5.96,5.13,9.53,6.93,5.57,4.06,2.69,5.4,6.3,2.07,1.72,1.72,1.84,0.8,7.59,7.68,4.32,4.75,4.52,4.52,⚠️ Débil,316,368
AOS,A.O. Smith Corporation,Industrials,Specialty Industrial Machinery,United States,11500.0,9203194880.0,8887529472.0,17.285715,15.301947,1.3323,4.9623446,2.4027975,10.93,2.32,0.29197,0.14257,0.1426,0.38833,0.17951,0.21229,0.0,0.191,0.143,27.159,13.411,10.974,1.497,0.899,193200000.0,1.397,203900000.0,426162496.0,616800000.0,3830200064.0,1487399936.0,813100032.0,3.85,4.34912,2.16,1.4,0.3584,1.74,1.346,4.83,0.0636,0.0846889,0.32693863,81.87,58.83,72.0738,69.9919,80.4,100.0,69.0,2.53846,10.0,66.55000305175781,20.811414444971042,23.020279858330582,11.600304579631274,-0.07664084519259695,-0.04917564672829555,2026-04-08 16:18,17.285715,15.301947,1.3323,4.9623446,2.4027975,10.93,0.29197,0.14257,0.1426,0.38833,0.17951,0.21229,0.0,0.191,0.143,10.974,1.497,0.899,426162496.0,19,19,100.0,7.78,5.96,7.08,3.2,6.41,7.57,6.36,7.78,9.1,6.06,3.96,4.32,4.07,6.41,1.68,7.0,6.72,5.05,9.42,6.84,6.26,1.53,6.17,6.01,6.01,🔶 Neutral,78,86
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,115000.0,179502645248.0,182786244608.0,27.768818,16.923328,1.4884,3.4412687,4.049419,15.19,4.123,0.12961,0.066300005,0.14718,0.56664,0.21616,0.27145,0.044,-0.809,-0.808,25.461,30.018,26.787,1.576,1.023,8938999808.0,5.144,14136000512.0,6288999936.0,9566000128.0,44328001536.0,25117999104.0,12033000448.0,3.72,6.104,2.46,2.52,0.6344,1.77,0.782,2.35,0.0128,-0.17466718,0.32693863,139.06,100.88,109.3594,124.14045,132.12,158.0,113.0,1.68966,25.0,103.30000305175781,27.899318583564913,34.61761460967709,2.342694075764247,-0.055408103448283175,-0.16787797167033136,2026-04-08 16:18,27.768818,16.923328,1.4884,3.4412687,4.049419,15.19,0.12961,0.066300005,0.14718,0.56664,0.21616,0.27145,0.044,-0.809,-0.808,26.787,1.576,1.023,6288999936.0,19,19,100.0,4.11,5.36,6.62,4.32,3.51,3.98,4.79,3.94,6.41,6.22,7.07,6.13,6.17,5.8,3.12,0.21,0.21,1.23,8.6,7.03,6.94,8.88,7.94,4.78,4.78,⚠️ Débil,277,322
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,57000.0,373368029184.0,428082036736.0,89.06751,13.098228,0.4949,-114.1027,6.1047745,14.633,6.999,62.25,0.09807,0.0691,0.71620005,0.34108,0.47832,0.1,,,34.573,-1.85,,0.671,0.412,5256999936.0,2.973,68400001024.0,18337748992.0,19029999616.0,61160001536.0,43803000832.0,29254000640.0,2.37,16.11592,3.35,6.92,2.7679,3.65,0.364,3.87,0.015800001,0.17658114,0.32693863,244.81,164.39,221.3726,216.2705,249.13792,299.0,184.0,1.83871,29.0,211.08999633789062,18.024503445064386,15.974231013834473,22.123263607024846,-0.046449306111548516,-0.02395381553244369,2026-04-08 16:18,89.06751,13.098228,0.4949,-114.1027,6.1047745,14.633,62.25,0.09807,0.0691,0.71620005,0.34108,0.47832,0.1,0.5,0.498,104.441,0.671,0.412,18337748992.0,16,19,84.2,0.32,7.1,9.51,9.94,2.07,4.36,5.63,9.98,7.96,2.36,8.69,8.62,8.82,7.61,6.62,8.77,8.75,8.01,3.16,1.23,1.82,9.81,4.07,6.41,6.11,🔶 Neutral,69,44
ACN,Accenture plc,Technology,Information Technology Services,Ireland,786000.0,121336111104.0,121636331520.0,16.173504,13.207247,1.5526,3.8839092,1.6826454,9.551,1.687,0.24763,0.11163,0.10606,0.32026002,0.13819,0.17661,0.083,0.04,0.021,116.149,50.762,25.469,1.336,1.2,9405595648.0,15.32,8347366912.0,12164313088.0,13080248320.0,72110325760.0,23094063104.0,12735312896.0,12.19,14.92779,3.28,6.52,0.5098,1.57,1.236,2.0,0.026700001,-0.29297417,0.32693863,325.71,187.0,218.3012,250.6525,251.99556,320.0,210.0,1.85714,27.0,197.17999267578125,27.79976131470438,65.18410188581242,5.162791892643991,-0.09675259377510859,-0.2133332295677033,2026-04-08 16:18,16.173504,13.207247,1.5526,3.8839092,1.6826454,9.551,0.24763,0.11163,0.10606,0.32026002,0.13819,0.17661,0.083,0.04,0.021,25.469,1.336,1.2,12164313088.0,19,19,100.0,8.04,7.05,6.47,3.93,7.51,8.37,6.86,7.38,8.41,3.74,2.77,3.01,3.1,5.3,5.93,4.46,4.32,4.93,8.65,6.13,7.74,9.46,8.04,6.22,6.22,🔶 Neutral,57,61
ADBE,Adobe Inc.,Technology,Software - Application,United States,31360.0,99443023872.0,96835584000.0,14.20792,9.255967,0.6897,8.662997,4.0667005,10.176,3.96,0.58774,0.18905,0.29477,0.89396006,0.38762,0.38915002,0.12,0.111,0.043,58.263,28.16,58.34,0.912,0.789,6898999808.0,17.068,6670000128.0,9321374720.0,10506999808.0,24452999168.0,21859999744.0,9516000256.0,17.17,26.35597,,,0.0,0.12,1.518,2.22,0.0363,-0.2812941,0.32693863,422.95,233.16,263.75,327.0723,329.58487,487.0,220.0,2.41026,35.0,244.08999633789062,35.025963761235,73.27625316299967,4.477855095200368,-0.07454029824496444,-0.2537124166800715,2026-04-08 16:18,14.20792,9.255967,0.6897,8.662997,4.0667005,10.176,0.58774,0.18905,0.29477,0.89396006,0.38762,0.38915002,0.12,0.111,0.043,58.34,0.912,0.789,9321374720.0,19,19,100.0,8.69,8.92,9.16,1.89,3.48,8.09,6.97,9.31,9.61,9.08,9.76,9.0,7.98,9.23,7.3,6.14,4.65,6.1,6.58,2.36,4.79,9.23,5.83,7.09,7.09,✅ Buena,9,10
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,31000.0,376950980608.0,354638921728.0,88.582375,21.437302,0.6454,5.9818883,10.882271,52.578,10.238,0.07082,0.032,0.12515001,0.52493,0.17059,0.19472,0.341,2.171,2.135,21.329,38.65,6.359,2.85,1.784,10552000512.0,6.472,4006000128.0,4587250176.0,7709000192.0,34638999552.0,18183000064.0,6744999936.0,2.61,10.78494,,,0.0,,1.963,0.97,0.0199,1.8152411,0.32693863,267.08,76.48,210.9656,197.35355,289.34784,365.0,220.0,1.57143,46.0,231.21499633789062,25.14233271321027,15.511538710792497,66.92256072861534,0.0959843516568133,0.17157758924473665,2026-04-08 16:18,88.582375,21.437302,0.6454,5.9818883,10.882271,52.578,0.07082,0.032,0.12515001,0.52493,0.17059,0.19472,0.341,2.171,2.135,6.359,2.85,1.784,4587250176.0,19,19,100.0,0.34,2.71,9.29,2.69,0.58,0.21,2.98,1.7,2.36,4.52,6.58,4.04,3.57,3.55,9.5,9.72,9.72,9.64,9.63,9.23,9.07,8.47,9.13,6.02,6.02,🔶 Neutral,77,85
AES,The AES Corporation,Utilities,Utilities - Diversified,United States,8336.0,10282492928.0,47535222784.0,11.007634,6.040752,,2.5276074,0.84055364,13.679,3.886,0.01954,0.02544,0.07439,0.18400998,0.16575001,0.28407,0.047,-0.317,-0.315,17.181,5.705,259.393,0.766,0.39,1556000000.0,2.184,30943000576.0,-3086125056.0,4305999872.0,12232999936.0,2251000064.0,3475000064.0,1.31,2.38712,4.91,0.7,0.5373,3.74,1.008,1.1,0.0311,0.400782,0.32693863,17.65,9.46,15.0046,13.8419,15.33333,16.0,15.0,2.63636,9.0,14.420000076293945,6.333771975546257,22.399444567383032,34.39667163697203,-0.0389613800905092,0.04176450316025582,2026-04-08 16:18,11.007634,6.040752,2.4067,2.5276074,0.84055364,13.679,0.01954,0.02544,0.07439,0.18400998,0.16575001,0.28407,0.047,-0.317,-0.315,259.393,0.766,0.39,-3086125056.0,18,19,94.7,9.44,9.79,3.01,6.04,8.79,5.83,7.26,0.73,1.7,2.52,1.29,3.94,6.49,2.26,3.25,1.32,1.27,1.98,0.82,1.59,1.65,0.36,1.06,3.45,3.4,⚠️ Débil,498,501
AFL,AFLAC Incorporated,Financial Services,Insurance - Life,United States,12716.0,58813440000.0,62024151040.0,16.453812,14.443293,,1.9737049,3.4265578,12.951,3.614,0.13118,0.025390001,0.21242,0.46644002,0.33558998,0.27901,-0.099,-0.229,-0.275,32.21,56.855,42.682,1.07,0.953,7632000000.0,14.78,12586999808.0,5175124992.0,2555000064.0,17164000256.0,8006000128.0,4789000192.0,6.82,7.76935,2.21,2.44,0.3402,2.17,0.652,3.82,0.0211,0.10514188,0.32693863,119.32,96.95,111.0948,108.47645,113.0,130.0,100.0,3.07143,14.0,112.21499633789062,0.6995532573432968,6.331599067842491,13.603347891155462,0.010083247261713613,0.0344641287384555,2026-04-08 16:18,16.453812,14.443293,1.5769,1.9737049,3.4265578,12.951,0.13118,0.025390001,0.21242,0.46644002,0.33558998,0.27901,-0.099,-0.229,-0.275,42.682,1.07,0.953,5175124992.0,18,19,94.7,8.0,6.49,6.27,7.05,4.36,6.21,6.48,4.02,1.68,7.78,5.79,8.49,6.36,5.25,0.32,1.56,1.39,1.08,7.74,3.66,6.56,8.64,6.71,4.87,4.79,⚠️ Débil,274,301
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,United States,18000.0,33010214912.0,33974751232.0,25.763796,17.762781,1.2075,4.7761497,4.672359,17.237,4.809,0.19945998,0.08533,0.18259001,0.523,0.22859,0.27898002,0.07,-0.036,-0.041,24.921,24.436,51.39,2.066,1.468,1758000000.0,6.221,3550000128.0,855875008.0,1396000000.0,7064999936.0,3695000064.0,1971000064.0,4.53,6.57048,0.89,1.02,0.22049999,0.67,1.303,1.76,0.019199999,0.15661192,0.32693863,160.27,96.43,121.4728,129.75885,161.9375,185.0,140.0,1.73684,16.0,116.70999908447266,38.752036046879304,37.32328100182692,17.376402402157797,-0.03920878513977899,-0.10056231937572924,2026-04-08 16:18,25.763796,17.762781,1.2075,4.7761497,4.672359,17.237,0.19945998,0.08533,0.18259001,0.523,0.22859,0.27898002,0.07,-0.036,-0.041,51.39,2.066,1.468,855875008.0,19,19,100.0,4.53,4.28,7.61,3.35,2.9,3.16,4.54,6.47,7.4,7.05,6.56,6.52,6.34,6.78,4.5,3.32,3.57,3.81,6.8,8.41,8.49,3.07,6.61,5.33,5.33,🔶 Neutral,163,178
